08.12.2012 21:00	-2,4	754,6	88	0	100		1	12
08.12.2012 18:00	-3	753,2	89	1	90		3	12
08.12.2012 15:00	-2,9	751,6	87	1	100	Снег или дождь со снегом.	0	1
08.12.2012 12:00	-4	750,2	90	1	100	Снег или дождь со снегом.	0	1
08.12.2012 9:00	-5,2	749,2	90	1	100	Снег или дождь со снегом.	4	12
08.12.2012 6:00	-5,7	748,6	93	1	100	Снег или дождь со снегом.	3	12
08.12.2012 3:00	-5,3	748,6	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.12.2012 0:00	-4,8	748,4	86	1	100		0	1
07.12.2012 21:00	-4,5	748,5	89	1	100	Снег или дождь со снегом.	0,6	12
07.12.2012 18:00	-4,1	748,2	87	1	100		0	12
07.12.2012 15:00	-4,1	748,1	85	1	100	Снег или дождь со снегом.	0	1
07.12.2012 12:00	-4,8	748,4	86	1	100	Снег или дождь со снегом.	0	1
07.12.2012 9:00	-5,6	748,4	89	2	100		0	12
07.12.2012 6:00	-5,1	748,3	89	2	100		0	12
07.12.2012 3:00	-3,9	748,8	89	2	100		0	1
07.12.2012 0:00	-3,1	749,6	87	2	100		0	1
06.12.2012 21:00	-2,8	750,6	87	1	100		0	12
06.12.2012 18:00	-2,4	749,7	85	2	100		0	12
06.12.2012 15:00	-2,2	749,6	82	1	100		0	1
06.12.2012 12:00	-3	749,2	83	1	100		0	1
06.12.2012 9:00	-3,6	748,9	84	1	90		0	12
06.12.2012 6:00	-3,8	748,2	82	1	100		0	12
06.12.2012 3:00	-3,3	748,4	78	1	100		0	1
06.12.2012 0:00	-3	748,2	76	1	100		0	1
05.12.2012 21:00	-2,5	748	75	1	70		0	12
05.12.2012 18:00	-2,6	746,8	75	1	70		0	12
05.12.2012 15:00	-2,4	746	70	1	0		0	1
05.12.2012 12:00	-2,8	744,7	70	1	20		0	1
05.12.2012 9:00	-2,8	742,6	77	2	100		0	12
05.12.2012 6:00	-2,7	740	82	2	90		0	12
05.12.2012 3:00	-3,6	738,4	83	2	100	Снег или дождь со снегом.	0	1
05.12.2012 0:00	-4,1	736,3	77	2	100	Снег или дождь со снегом.	0	1
04.12.2012 21:00	-3,7	733,7	76	2	100	Дождь.	3	12
04.12.2012 18:00	-1,8	730,5	81	3	100	Дождь.	3	12
04.12.2012 15:00	2,6	727,9	97	1	100	Снег или дождь со снегом.	0	1
04.12.2012 12:00	0,9	728,3	99	1	100	Снег или дождь со снегом.	0	1
04.12.2012 9:00	-2,4	730,5	98	2	100	Снег или дождь со снегом.	9	12
04.12.2012 6:00	-3,7	733,8	98	3	100	Снег или дождь со снегом.	8	12
04.12.2012 3:00	-4,6	738	97	3	100		0	1
04.12.2012 0:00	-3,6	743,4	74	3	100		0	1
03.12.2012 21:00	-4,3	746,2	85	3	100		0	12
03.12.2012 18:00	-4,1	749,1	87	3	70		0	12
03.12.2012 15:00	-3,1	751	85	3	90		0	1
03.12.2012 12:00	-2,7	752,3	84	1	90		0	1
03.12.2012 9:00	-3	753,7	86	1	100		0	12
03.12.2012 6:00	-3,3	753,2	87	1	100		0	12
03.12.2012 3:00	-3	753,4	85	1	100		0	1
03.12.2012 0:00	-2,2	753,2	86	2	100		0	1
02.12.2012 21:00	-0,9	752,4	83	2	100		0	12
02.12.2012 18:00	0	751,9	77	2	60		0	12
02.12.2012 15:00	0	751	82	2	60		0	1
02.12.2012 12:00	0,4	750,4	84	2	90		0	1
02.12.2012 9:00	0,3	749,2	89	2	100	Снег или дождь со снегом.	4	12
02.12.2012 6:00	1,2	748,6	93	2	100	Снег или дождь со снегом.	4	12
02.12.2012 3:00	1,2	748,2	94	1	100	Снег или дождь со снегом.	0	1
02.12.2012 0:00	1,2	748,4	95	0	100	Снег или дождь со снегом.	0	1
01.12.2012 21:00	3,3	747,8	85	0	100		0	12
01.12.2012 18:00	3,6	747,6	82	0	100		0	12
01.12.2012 15:00	3,8	746,8	85	0	100		0	1
01.12.2012 12:00	4,4	745,5	84	1	100		0	1
01.12.2012 9:00	4,1	743,9	87	1	100	Дождь.	0,7	12
01.12.2012 6:00	4,8	741,8	84	1	90	Дождь.	0,7	12
01.12.2012 3:00	4,6	740,3	95	0	100	Дождь.	0	1
01.12.2012 0:00	4,7	739,8	96	0	100		0	1
30.11.2012 21:00	3,6	738,2	97	1	100	Дождь.	9	12
30.11.2012 18:00	0,9	736,8	96	0	100	Дождь.	9	12
30.11.2012 15:00	-0,8	738	96	1	100	Дождь.	0	1
30.11.2012 12:00	-3,3	740,3	96	2	100	Дождь.	0	1
30.11.2012 9:00	-4,7	742,6	95	2	100	Дождь.	0	12
30.11.2012 6:00	-5,3	744	96	2	100	Снег или дождь со снегом.	4	12
30.11.2012 3:00	-5	745	94	3	0	Ливень (ливни).	0	1
30.11.2012 0:00	-4,3	745,6	94	2	100	Ливень (ливни).	0	1
29.11.2012 21:00	-4	745,8	96	2	100	Снег или дождь со снегом.	10	12
29.11.2012 18:00	-3,8	746,2	96	2	100	Снег или дождь со снегом.	9	12
29.11.2012 15:00	-3,3	746,4	94	2	100	Снег или дождь со снегом.	0	1
29.11.2012 12:00	-3	747	96	3	100	Снег или дождь со снегом.	0	1
29.11.2012 9:00	-2,8	747	96	2	100	Снег или дождь со снегом.	12	12
29.11.2012 6:00	-2,6	747,1	96	2	100	Снег или дождь со снегом.	0	1
29.11.2012 3:00	-2	747,3	95	2	100	Снег или дождь со снегом.	0	1
29.11.2012 0:00	-2	748,1	95	2	100	Снег или дождь со снегом.	0	1
28.11.2012 21:00	-1,9	748,6	96	1	100	Снег или дождь со снегом.	6	12
28.11.2012 18:00	-1,1	749,6	95	2	100	Снег или дождь со снегом.	2	12
28.11.2012 15:00	-0,6	750,3	92	1	100	Снег или дождь со снегом.	0	1
28.11.2012 12:00	0,3	751,2	87	1	100		0	1
28.11.2012 9:00	0,4	751,4	85	1	100		0	12
28.11.2012 6:00	0,7	751,3	83	1	100		0	1
28.11.2012 3:00	1,1	751,4	86	1	100		0	1
28.11.2012 0:00	1,3	751,6	85	1	100		0	1
27.11.2012 21:00	1,6	750,9	83	2	90	Снег или дождь со снегом.	0	12
27.11.2012 18:00	1,3	750,6	85	2	100		0	12
27.11.2012 15:00	1,6	750	83	2	100	Снег или дождь со снегом.	0	1
27.11.2012 12:00	1,2	749,6	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.11.2012 9:00	0,7	749,3	83	2	100		0	12
27.11.2012 6:00	0,5	749,2	80	1	100		0	12
27.11.2012 3:00	0,3	749	86	1	100		0	1
27.11.2012 0:00	0,3	749	86	1	100		0	1
26.11.2012 21:00	0,2	748,8	86	1	100	Снег или дождь со снегом.	0,4	12
26.11.2012 18:00	-0,2	749	86	2	100	Снег или дождь со снегом.	0,4	12
26.11.2012 15:00	-0,7	749,2	88	0	100	Снег или дождь со снегом.	0	1
26.11.2012 12:00	-1,1	750,5	86	1	100	Снег или дождь со снегом.	0	1
26.11.2012 9:00	-1,6	750,8	84	0	100	Снег или дождь со снегом.	0,1	12
26.11.2012 6:00	-2,7	751,8	87	0	100		0	12
26.11.2012 3:00	-3,2	753	84	1	100		0	1
26.11.2012 0:00	-3,7	754,4	82	1	100		0	1
25.11.2012 21:00	-4,7	755,4	85	1	100		0	12
25.11.2012 18:00	-4,5	756,2	86	1	60		0	12
25.11.2012 15:00	-4	757,1	81	1	90		0	1
25.11.2012 12:00	-4,2	758,2	85	1	100		0	1
25.11.2012 9:00	-4,6	758,6	87	1	100		0	12
25.11.2012 6:00	-4,1	759,1	88	1	100		0	12
25.11.2012 3:00	-3,5	759,7	88	1	100		0	1
25.11.2012 0:00	-2,9	760	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2012 21:00	-1,9	760	86	1	100		0	12
24.11.2012 18:00	-1,9	760	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
24.11.2012 15:00	-1,5	760,1	84	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2012 12:00	-1,7	760,4	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2012 9:00	-2,7	760,2	88	1	100		0	12
24.11.2012 6:00	-1,8	760,2	84	1	0		0	12
24.11.2012 3:00	-0,7	761	78	1	0		0	1
24.11.2012 0:00	0,4	761,4	72	1	0		0	1
23.11.2012 21:00	1,3	761,5	68	0	0		0	12
23.11.2012 18:00	2,3	762,1	65	1	0		0	12
23.11.2012 15:00	3,5	762,8	63	0	40		0	1
23.11.2012 12:00	2,2	763,5	75	1	20		0	1
23.11.2012 9:00	2,8	763,6	74	1	70		0	12
23.11.2012 6:00	3,3	764	72	1	100		0	12
23.11.2012 3:00	3,6	764,6	67	1	100		0	1
23.11.2012 0:00	3,9	764,7	63	1	100		0	1
22.11.2012 21:00	4,2	765	60	1	100		0	12
22.11.2012 18:00	4,6	765,4	58	1	100		0	12
22.11.2012 15:00	4,9	765,8	63	1	100		0	1
22.11.2012 12:00	5	766,1	68	1	100		0	1
22.11.2012 9:00	4	766	85	0	100		0	12
22.11.2012 6:00	3,4	765,8	85	1	100		0	12
22.11.2012 3:00	3,5	765,8	82	1	100		0	1
22.11.2012 0:00	3,6	765,4	77	1	100		0	1
21.11.2012 21:00	4	765,2	75	1	100		0	12
21.11.2012 18:00	4,1	764,7	80	1	100		0	12
21.11.2012 15:00	3,7	764,5	82	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.11.2012 12:00	3,2	764,2	80	1	100		0	1
21.11.2012 9:00	2,2	763,7	78	1	100		0	12
21.11.2012 6:00	1,5	763,4	75	0	90		0	12
21.11.2012 3:00	1,4	763,4	74	2	100		0	1
21.11.2012 0:00	2	763,1	71	1	90		0	1
20.11.2012 21:00	2,8	762,4	71	1	90		0	12
20.11.2012 18:00	3,1	762,2	70	1	100		0	1
20.11.2012 15:00	3,3	761,6	69	2	100	Ливень (ливни).	0	1
20.11.2012 12:00	2,9	761,6	85	1	100	Ливень (ливни).	0	1
20.11.2012 9:00	2,3	761	87	1	100		0	12
20.11.2012 6:00	1,4	759,8	91	1	100		0	12
20.11.2012 3:00	1,3	759,2	88	1	100		0	1
20.11.2012 0:00	1	758,2	87	1	100		0	1
19.11.2012 21:00	0,6	757,3	85	1	100		0	12
19.11.2012 18:00	0,6	756,4	81	1	100		0	12
19.11.2012 15:00	0,2	755,6	81	1	100		0	1
19.11.2012 12:00	-0,4	755,6	80	1	100		0	1
19.11.2012 9:00	-0,3	755,3	85	1	100		0	12
19.11.2012 6:00	-0,1	755,2	80	1	100		0	12
19.11.2012 3:00	-0,3	755,6	80	1	100		0	1
19.11.2012 0:00	0,4	755,8	78	1	100		0	1
18.11.2012 21:00	0,7	756,2	79	1	100		0	12
18.11.2012 18:00	1,2	756,8	75	1	100		0	12
18.11.2012 15:00	2,3	757,1	70	1	100		0	1
18.11.2012 12:00	2,9	757,6	70	1	100		0	1
18.11.2012 9:00	3,1	757,8	74	1	100	Ливень (ливни).	0	12
18.11.2012 6:00	3,8	757,5	73	1	100	Ливень (ливни).	0	12
18.11.2012 3:00	3,7	757,6	81	1	100		0	1
18.11.2012 0:00	4,4	757,4	74	0	100		0	1
17.11.2012 21:00	4,7	757,1	76	1	100	Ливень (ливни).	0	12
17.11.2012 18:00	5,1	757	76	1	100		0	12
17.11.2012 15:00	5,2	756,4	75	1	100		0	1
17.11.2012 12:00	4,5	756,2	79	2	100		0	1
17.11.2012 9:00	4,1	755,3	75	1	90		0	12
17.11.2012 6:00	4	754,6	80	1	100		0	12
17.11.2012 3:00	4,2	754	85	2	100		0	1
17.11.2012 0:00	4,2	753,7	81	1	100		0	1
16.11.2012 21:00	4,7	752,9	77	2	90		0	12
16.11.2012 18:00	5,8	752,1	69	3	100		0	1
16.11.2012 15:00	6,2	750,4	62	4	70		0	1
16.11.2012 12:00	5,4	749	76	4	70		0	1
16.11.2012 9:00	5,1	747,3	80	2	100	Дождь.	1	12
16.11.2012 6:00	5	745,9	79	4	100	Дождь.	1	12
16.11.2012 3:00	5,1	744	84	3	100	Дождь.	0	1
16.11.2012 0:00	5,3	743,5	84	3	100	Дождь.	0	1
15.11.2012 21:00	5,8	744,1	85	2	100	Дождь.	0	12
15.11.2012 18:00	5,9	745,6	83	2	100		0	12
15.11.2012 15:00	5,8	747,2	88	2	100	Морось.	0	1
15.11.2012 12:00	5,6	749	89	2	100	Морось.	0	1
15.11.2012 9:00	5,3	750,1	91	2	100	Морось.	0,5	12
15.11.2012 6:00	4,6	750,8	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,9	12
15.11.2012 3:00	3,6	752,1	91	1	100	Дождь.	0	1
15.11.2012 0:00	3,1	753,3	91	2	100	Дождь.	0	1
14.11.2012 21:00	3,2	753,9	87	2	100	Дождь.	0,4	12
14.11.2012 18:00	3,2	754,6	88	3	100	Дождь.	0	12
14.11.2012 15:00	3,7	755,1	69	2	90		0	1
14.11.2012 12:00	3,3	755,6	65	2	70		0	1
14.11.2012 9:00	1,9	756,1	62	2	70		0	12
14.11.2012 6:00	1	756,2	60	3	100		0	12
14.11.2012 3:00	2,2	755,2	57	4	90		0	1
14.11.2012 0:00	2,9	754,3	73	3	40		0	1
13.11.2012 21:00	4,3	753,4	75	3	90	Дождь.	0	1
13.11.2012 18:00	4,8	753,1	79	1	70	Дождь.	0	12
13.11.2012 15:00	6	752,6	68	1	90		0	1
13.11.2012 12:00	5,9	753,2	73	2	100		0	1
13.11.2012 9:00	4,6	752,8	83	1	90		0	12
13.11.2012 6:00	4,6	752,3	86	2	100		0	12
13.11.2012 3:00	5,2	752,3	86	1	0	Дождь.	0	1
13.11.2012 0:00	5,6	752,3	88	1	100	Дождь.	0	1
12.11.2012 21:00	5,3	752,2	92	1	100	Ливень (ливни).	0,6	12
12.11.2012 18:00	4,4	752,2	93	1	100	Ливень (ливни).	0,6	12
12.11.2012 15:00	3,9	752,2	88	1	100	Ливень (ливни).	0	1
12.11.2012 12:00	3,6	752,8	79	1	100		0	1
12.11.2012 9:00	2,7	754,2	79	1	100		0	12
12.11.2012 6:00	1,6	756	80	1	100		0	12
12.11.2012 3:00	1	757,7	77	1	70		0	1
12.11.2012 0:00	1	759,3	71	1	70		0	1
11.11.2012 21:00	0,5	760,3	77	1	70		0	12
11.11.2012 18:00	0,5	761	79	1	70		0	12
11.11.2012 15:00	0,6	762,2	75	1	70		0	1
11.11.2012 12:00	0,6	763,1	67	1	40		0	1
11.11.2012 9:00	-1,9	763,2	78	1	10		0	12
11.11.2012 6:00	-2	762,9	78	1	0		0	12
11.11.2012 3:00	-1,4	762,9	80	0	0		0	1
11.11.2012 0:00	-1,5	761,9	79	0	0		0	1
10.11.2012 21:00	-0,7	761,3	72	1	0		0	12
10.11.2012 18:00	-0,3	760,2	69	2	10		0	12
10.11.2012 15:00	0,6	758,6	66	2	60		0	1
10.11.2012 12:00	0,1	757,3	75	2	90		0	1
10.11.2012 9:00	-1,4	755	83	2	90		0	12
10.11.2012 6:00	-1,4	752,8	84	2	70		0,5	12
10.11.2012 3:00	-0,4	750,9	80	2	60	Ливень (ливни).	0	1
10.11.2012 0:00	1,1	748,5	74	2	70	Ливень (ливни).	0	1
09.11.2012 21:00	2,3	745,6	85	3	100	Дождь.	4	12
09.11.2012 18:00	6,6	741,9	88	3	100	Дождь.	3	12
09.11.2012 15:00	7,1	741,1	88	1	100	Дождь.	0	1
09.11.2012 12:00	5,6	741,3	92	1	100	Дождь.	0	1
09.11.2012 9:00	2,1	742	93	1	100	Дождь.	0,4	12
09.11.2012 6:00	1,5	742,6	90	1	70		0	12
09.11.2012 3:00	1	743,4	89	1	100		0	1
09.11.2012 0:00	1,7	743,2	86	1	0		0	1
08.11.2012 21:00	2,5	742,7	81	1	90		2	12
08.11.2012 18:00	2,4	741,7	81	1	20		2	12
08.11.2012 15:00	3	740,5	81	2	70	Ливень (ливни).	0	1
08.11.2012 12:00	2,3	739,6	90	1	100	Ливень (ливни).	0	1
08.11.2012 9:00	2,8	738,9	79	1	90	Дождь.	2	12
08.11.2012 6:00	2,4	738,2	84	2	90	Дождь.	2	12
08.11.2012 3:00	3,1	737,1	90	1	100	Ливень (ливни).	0	1
08.11.2012 0:00	4,2	737,8	77	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.11.2012 21:00	4,5	738,5	72	1	100	Ливень (ливни).	0	12
07.11.2012 18:00	4,2	739,3	74	1	0	Ливень (ливни).	0	12
07.11.2012 15:00	5,5	739,4	67	1	100	Ливень (ливни).	0	1
07.11.2012 12:00	5	739,4	67	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.11.2012 9:00	4,7	738,5	77	1	70		0	12
07.11.2012 6:00	5,1	737,5	76	1	100		0,4	12
07.11.2012 3:00	5,3	736,4	80	1	100		0	1
07.11.2012 0:00	5,5	735,8	82	1	0		0	1
06.11.2012 21:00	6,9	734,2	79	2	100	Дождь.	16	12
06.11.2012 18:00	7,2	732,8	90	1	100	Дождь.	19	12
06.11.2012 15:00	10,4	730,5	94	1	100	Дождь.	0	1
06.11.2012 12:00	9,9	732,6	92	1	100	Дождь.	0	1
06.11.2012 9:00	9,1	734,8	93	1	100	Ливень (ливни).	5	12
06.11.2012 6:00	8,6	736,4	90	1	100	Ливень (ливни).	3	12
06.11.2012 3:00	9	738,8	84	2	100	Ливень (ливни).	0	1
06.11.2012 0:00	9,6	741,4	80	1	100		0	1
05.11.2012 21:00	9,2	743,4	92	1	100	Дождь.	1	12
05.11.2012 18:00	7,7	746	91	1	100	Дождь.	0	12
05.11.2012 15:00	8,4	747,6	72	1	100		0	1
05.11.2012 12:00	8,1	749,2	71	1	90		0	1
05.11.2012 9:00	6,4	748,6	82	0	70		2	12
05.11.2012 6:00	6,8	747,8	78	2	90		2	12
05.11.2012 3:00	8	746,6	78	2	100	Ливень (ливни).	0	1
05.11.2012 0:00	9,5	744,9	90	1	100	Ливень (ливни).	0	1
04.11.2012 21:00	10,2	744,4	81	1	100		0	12
04.11.2012 18:00	10	745,4	80	1	100		0	12
04.11.2012 15:00	10,1	745,7	80	1	100		0	1
04.11.2012 12:00	9	746,7	83	1	100		0	1
04.11.2012 9:00	7,8	747,4	87	1	100		0	12
04.11.2012 6:00	6,6	747	90	0	100		0,4	12
04.11.2012 3:00	6,2	747,5	90	0	90		0	1
04.11.2012 0:00	5,5	746,9	93	1	100		0	1
03.11.2012 21:00	4,4	747	93	0	100	Дождь.	3	12
03.11.2012 18:00	3,8	747,4	93	1	100	Дождь.	3	12
03.11.2012 15:00	4	747,9	91	1	100	Дождь.	0	1
03.11.2012 12:00	3,7	749	86	1	100	Дождь.	0	1
03.11.2012 9:00	2,9	750,2	85	1	100	Дождь.	1	12
03.11.2012 6:00	2,2	751,5	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
03.11.2012 3:00	2,3	753	82	1	70		0	1
03.11.2012 0:00	2,1	755	83	1	70		0	1
02.11.2012 21:00	2,1	756,2	83	2	100		0	12
02.11.2012 18:00	2,5	756,9	85	2	100		0	12
02.11.2012 15:00	3	758	84	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.11.2012 12:00	2,1	759	87	1	100		0	1
02.11.2012 9:00	1,2	759,4	89	1	100		0	12
02.11.2012 6:00	0,7	759,2	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
02.11.2012 3:00	0,9	759,5	88	1	100		0	1
02.11.2012 0:00	1	759,4	89	0	100		0	1
01.11.2012 21:00	1,7	759,3	85	1	100		0	12
01.11.2012 18:00	0,2	758,8	84	1	100		0	12
01.11.2012 15:00	-0,4	758,4	83	1	100		0	1
01.11.2012 12:00	-0,3	757,8	80	1	100		0	1
01.11.2012 9:00	-1,1	756,4	82	1	90		0	12
01.11.2012 6:00	-1,8	754,6	84	1	100		1	12
01.11.2012 3:00	-1,4	752,6	81	2	100		0	1
01.11.2012 0:00	-0,5	750,4	80	2	100		0	1
31.10.2012 21:00	-0,3	747,7	84	2	100	Ливень (ливни).	7	12
31.10.2012 18:00	0	744,2	90	3	100	Ливень (ливни).	5	12
31.10.2012 15:00	1,4	739,6	93	2	100	Снег или дождь со снегом.	0	1
31.10.2012 12:00	2,2	737,1	93	3	100	Дождь.	0	1
31.10.2012 9:00	1,6	737,2	98	1	100	Дождь.	11	12
31.10.2012 6:00	1,3	738,3	98	1	100	Дождь.	14	12
31.10.2012 3:00	1	739,7	95	1	100	Ливень (ливни).	0	1
31.10.2012 0:00	0,8	741,4	94	1	100	Ливень (ливни).	0	1
30.10.2012 21:00	0,2	743,4	93	2	100	Ливень (ливни).	6	12
30.10.2012 18:00	-0,4	746,1	86	3	100	Ливень (ливни).	2	12
30.10.2012 15:00	1,4	748,7	49	3	100		0	1
30.10.2012 12:00	0,5	751,4	59	3	90		0	1
30.10.2012 9:00	-1,8	753,6	79	3	90		0	12
30.10.2012 6:00	-2	754,4	81	2	70		0	12
30.10.2012 3:00	-1,8	755,2	78	2	70		0	1
30.10.2012 0:00	-1,3	755,2	77	2	0		0	1
29.10.2012 21:00	0	754,8	72	2	100		0	12
29.10.2012 18:00	0,3	753,8	71	2	100		0	12
29.10.2012 15:00	1	751,8	73	3	100	Снег или дождь со снегом.	0	1
29.10.2012 12:00	1,2	749,4	75	2	100	Снег или дождь со снегом.	0	1
29.10.2012 9:00	1,1	746,6	82	3	100	Снег или дождь со снегом.	1	12
29.10.2012 6:00	1,5	742,9	85	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	4	12
29.10.2012 3:00	1,8	740,4	91	2	100	Дождь.	0	1
29.10.2012 0:00	4,1	738,2	97	2	100	Дождь.	0	1
28.10.2012 21:00	6,5	737,4	97	0	100	Дождь.	23	12
28.10.2012 18:00	5,5	737,8	97	0	100	Дождь.	20	12
28.10.2012 15:00	4,1	738,9	97	0	100	Дождь.	0	1
28.10.2012 12:00	2,2	740,4	97	1	100	Дождь.	0	1
28.10.2012 9:00	0,9	742,2	97	1	100	Снег или дождь со снегом.	12	12
28.10.2012 6:00	0,1	744,8	99	2	100	Снег или дождь со снегом.	6	12
28.10.2012 3:00	0,3	748,9	95	1	0		0	1
28.10.2012 0:00	2,3	750,2	64	0	100		0	1
27.10.2012 21:00	3,3	749,6	59	1	100		0	12
27.10.2012 18:00	3,5	748,3	58	1	100		0	12
27.10.2012 15:00	3,9	746,7	52	2	70		0	1
27.10.2012 12:00	3,2	745	59	2	20		0	1
27.10.2012 9:00	0,1	743,8	75	2	20		0	12
27.10.2012 6:00	0,3	741,7	68	2	0		0	12
27.10.2012 3:00	0,3	739,2	69	2	70		0	1
27.10.2012 0:00	1,2	737,6	67	2	40		0	1
26.10.2012 21:00	1,5	734,8	74	2	0		0	1
26.10.2012 18:00	2,3	732,8	68	2	0	Ливень (ливни).	5	12
26.10.2012 15:00	2,9	729,6	77	2	70	Ливень (ливни).	0	1
26.10.2012 12:00	3,1	727,3	83	2	100	Снег или дождь со снегом.	0	1
26.10.2012 9:00	2,3	726,4	91	1	100	Снег или дождь со снегом.	7	12
26.10.2012 6:00	1,9	728	92	1	100	Снег или дождь со снегом.	4	12
26.10.2012 3:00	2,2	731,2	81	1	100	Снег или дождь со снегом.	0	1
26.10.2012 0:00	2,8	735,2	68	1	100		0	1
25.10.2012 21:00	3,8	737,8	64	1	100		0	12
25.10.2012 18:00	4,7	740	64	1	100		0	12
25.10.2012 15:00	5,2	741,5	62	1	100		0	1
25.10.2012 12:00	3,9	743,2	67	1	100		0	1
25.10.2012 9:00	2,7	744,5	71	1	100		0	12
25.10.2012 6:00	1,8	745,8	73	1	100		0	12
25.10.2012 3:00	1,1	747,4	74	1	100		0	1
25.10.2012 0:00	0,7	749	72	1	100		0	1
24.10.2012 21:00	0,3	750,3	68	1	90		0	12
24.10.2012 18:00	0,3	751,3	65	2	70		0	12
24.10.2012 15:00	1,3	751,6	62	2	100		0	1
24.10.2012 12:00	1,4	752,2	63	2	100		0	1
24.10.2012 9:00	0,9	752,4	76	2	100		0	12
24.10.2012 6:00	1,2	752,8	74	1	100		0	12
24.10.2012 3:00	0,9	753,7	77	1	100		0	1
24.10.2012 0:00	1,2	755	73	1	100		0	1
23.10.2012 21:00	1,1	756,2	69	1	100		0	12
23.10.2012 18:00	0,7	757	72	1	100		0	12
23.10.2012 15:00	0,8	758,2	73	0	100		0	1
23.10.2012 12:00	0,5	759,2	76	2	100		0	1
23.10.2012 9:00	0,9	759,7	73	1	100		0	12
23.10.2012 6:00	0,3	759,8	77	1	100		0	12
23.10.2012 3:00	0,8	760	74	2	100		0	1
23.10.2012 0:00	1,6	759,6	73	2	100		0	1
22.10.2012 21:00	2,5	759,2	72	2	100		0,4	12
22.10.2012 18:00	4,3	758	77	3	100		0,4	12
22.10.2012 15:00	6,1	756,1	78	3	100	Ливень (ливни).	0	1
22.10.2012 12:00	7,6	754,2	89	2	100	Ливень (ливни).	0	1
22.10.2012 9:00	11	752,2	91	2	100	Ливень (ливни).	5	12
22.10.2012 6:00	10,3	751,6	94	1	100	Ливень (ливни).	0,9	12
22.10.2012 3:00	10,9	751,8	84	2	100		0	1
22.10.2012 0:00	11,4	752,3	78	2	100		0	1
21.10.2012 21:00	11,5	752,6	77	2	90		0	12
21.10.2012 18:00	12,5	752,4	76	1	60		0	12
21.10.2012 15:00	12,7	753,4	70	1	70		0	1
21.10.2012 12:00	11	754,9	72	2	90		0	1
21.10.2012 9:00	9,9	755,8	77	1	90		0	12
21.10.2012 6:00	10,2	756,4	81	1	90		0	12
21.10.2012 3:00	10,7	757,2	82	1	70		0	1
21.10.2012 0:00	11,9	757,6	78	1	90		0	1
20.10.2012 21:00	13,1	757,6	70	1	60		0	12
20.10.2012 18:00	13,9	757	65	1	20		0	12
20.10.2012 15:00	14,9	756,6	62	1	40		0	1
20.10.2012 12:00	13,7	757	64	1	40		0	1
20.10.2012 9:00	10,3	756,8	82	1	50		0	12
20.10.2012 6:00	10	757	87	1	50		0	12
20.10.2012 3:00	11,2	757,2	87	1	60		0	1
20.10.2012 0:00	11,5	758	85	0	50		0	1
19.10.2012 21:00	12,2	758,6	84	1	70		0	12
19.10.2012 18:00	12,5	758,8	87	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2012 15:00	12,2	759,1	87	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.10.2012 12:00	11,7	759,2	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.10.2012 9:00	10,8	759,2	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2012 6:00	9,9	758,6	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.10.2012 3:00	9,4	757,8	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.10.2012 0:00	9,9	757,4	91	1	100		0	1
18.10.2012 21:00	11	756,7	89	2	100		4	12
18.10.2012 18:00	12,3	755,2	86	1	100		5	12
18.10.2012 15:00	12,1	754,3	92	2	100	Ливень (ливни).	0	1
18.10.2012 12:00	14,3	753,2	92	2	100	Ливень (ливни).	0	1
18.10.2012 9:00	15,1	752	96	0	100	Ливень (ливни).	3	12
18.10.2012 6:00	14,5	751	96	0	100	Ливень (ливни).	2	12
18.10.2012 3:00	14,4	750,3	93	1	100	Ливень (ливни).	0	1
18.10.2012 0:00	14,6	751	93	0	100	Ливень (ливни).	0	1
17.10.2012 21:00	14,5	751	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.10.2012 18:00	14,1	751	85	1	100		0	12
17.10.2012 15:00	13,7	752,3	80	1	100		0	1
