23.03.2014 7:00	0,7	745,3	98	0	10	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
23.03.2014 6:00	0,6	745,2	98	0	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
23.03.2014 5:00	1,2	744,9	98	0	0		0	1
23.03.2014 4:00	1,9	744,5	99	0	0		0	1
23.03.2014 3:00	2,6	744,2	98	0	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
23.03.2014 2:00	3,6	744,1	95	0	60		0	1
23.03.2014 1:00	3,9	743,6	92	0	60		0	1
23.03.2014 0:00	5	743,5	88	0	60		0	1
22.03.2014 23:00	6,4	743,1	81	0	70		0	1
22.03.2014 22:00	7,4	742,5	80	1	70		0	1
22.03.2014 21:00	10,3	742,1	68	0	70		0	12
22.03.2014 20:00	11,2	742	64	1	100		0	1
22.03.2014 19:00	11,7	741,4	62	1	100		0	1
22.03.2014 18:00	6,4	743,1	81	0	60		0	1
22.03.2014 17:00	13,6	740,7	55	1	100		0	1
22.03.2014 16:00	14,6	740,4	52	2	90		0	1
22.03.2014 15:00	14,7	739,9	52	2	70		0	1
22.03.2014 14:00	15,2	739,6	53	2	60		0	1
22.03.2014 13:00	13,6	739,7	56	2	70		0	1
22.03.2014 12:00	12,5	739,5	60	2	70		0	1
22.03.2014 11:00	10,8	739,4	64	2	70		0	1
22.03.2014 10:00	9,3	739,8	69	2	100		0	1
22.03.2014 9:00	7,3	739,8	78	1	100		0	12
22.03.2014 8:00	5,8	740,5	84	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.03.2014 7:00	5,1	741,1	87	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
22.03.2014 6:00	4,8	741,4	87	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
22.03.2014 5:00	4,4	741,7	87	1	0		0	1
22.03.2014 4:00	4,8	742	84	1	0		0	1
22.03.2014 3:00	5,1	742	81	1	0		0	1
22.03.2014 2:00	5,8	742,2	77	2	0		0	1
22.03.2014 1:00	5,4	742	76	1	0		0	1
22.03.2014 0:00	5,4	742,3	74	2	0		0	1
21.03.2014 23:00	5,1	742,8	71	1	20		0	1
21.03.2014 22:00	5,3	743,2	68	2	20		0	1
21.03.2014 21:00	5	743,5	68	2	20		0	12
21.03.2014 20:00	5	743,4	70	2	50		0	1
21.03.2014 19:00	4,9	743,5	70	1	70		0	1
21.03.2014 18:00	5,1	743,8	67	1	70		0	12
21.03.2014 17:00	5,5	744,4	65	1	70		0	1
21.03.2014 16:00	5,1	745,2	65	2	70		0	1
21.03.2014 15:00	4,3	745,9	64	1	70		0	1
21.03.2014 14:00	1,6	746,6	70	2	100		0	1
21.03.2014 13:00	0,6	747,3	68	1	100		0	1
21.03.2014 12:00	-0,7	748	69	2	100		0	1
21.03.2014 11:00	-1,9	748,6	71	2	100		0	1
21.03.2014 10:00	-2,5	749,4	70	2	100		0	1
21.03.2014 9:00	-3,1	749,7	70	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
21.03.2014 8:00	-3,6	750	71	1	100		0	1
21.03.2014 7:00	-4,1	750,1	72	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.03.2014 6:00	-6,5	749,9	96	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
21.03.2014 5:00	-9,3	750,4	98	0	90		0	1
21.03.2014 4:00	-9,6	750,6	98	0	90		0	1
21.03.2014 3:00	-9,8	750,3	98	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
21.03.2014 2:00	-9,9	750	97	0	0		0	1
21.03.2014 1:00	-9,6	749,3	95	0	0		0	1
21.03.2014 0:00	-8,9	748,7	93	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
20.03.2014 23:00	-8,1	747,9	95	0	0		0	1
20.03.2014 22:00	-8,3	747,7	93	0	0		0	1
20.03.2014 21:00	-6,9	747,1	89	0	0	Ливень (ливни).	1	12
20.03.2014 20:00	-5	746,2	81	1	0		0	1
20.03.2014 19:00	-3,8	745	80	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.03.2014 18:00	-3,7	743,8	77	2	90	Снег или дождь со снегом.	1	12
20.03.2014 17:00	-3,4	742,9	74	1	90	Снег или дождь со снегом.	0	1
20.03.2014 16:00	-3,9	741,7	82	1	100	Снег или дождь со снегом.	0	1
20.03.2014 15:00	-4,3	740,9	88	2	100	Снег или дождь со снегом.	0	1
20.03.2014 14:00	-4,5	740,1	92	2	100	Снег или дождь со снегом.	0	1
20.03.2014 13:00	-4,4	739,6	85	2	100	Снег или дождь со снегом.	0	1
20.03.2014 12:00	-3,9	739,1	81	1	100	Снег или дождь со снегом.	0	1
20.03.2014 11:00	-4	738,8	82	1	100	Снег или дождь со снегом.	0	1
20.03.2014 10:00	-4,1	738,7	79	1	100	Снег или дождь со снегом.	0	1
20.03.2014 9:00	-4,8	738,5	82	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
20.03.2014 8:00	-5,8	738,3	89	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.03.2014 7:00	-7,8	738,1	97	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.03.2014 6:00	-8,5	738,1	97	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
20.03.2014 5:00	-8,3	738,4	92	0	90		0	1
20.03.2014 4:00	-6,6	738,4	85	1	90		0	1
20.03.2014 3:00	-6	738,6	82	1	90	Ливень (ливни).	0	1
20.03.2014 2:00	-5,4	738,7	82	1	90		0	1
20.03.2014 1:00	-4,9	738,1	80	2	90		0	1
20.03.2014 0:00	-4,4	737,5	77	2	90	Ливень (ливни).	0	1
19.03.2014 23:00	-4,5	737,1	87	3	90		0	1
19.03.2014 22:00	-3,6	736,1	84	3	90		0	1
19.03.2014 21:00	-2,5	735,1	81	2	90	Ливень (ливни).	5	12
19.03.2014 20:00	-1,3	733,9	88	3	100	Ливень (ливни).	0	1
19.03.2014 19:00	-0,6	733,1	84	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.03.2014 18:00	-1	732,4	86	2	70	Снег или дождь со снегом.	5	12
19.03.2014 17:00	-1,4	732,1	92	1	100	Снег или дождь со снегом.	0	1
19.03.2014 16:00	-2,8	732,2	95	1	100	Снег или дождь со снегом.	0	1
19.03.2014 15:00	-3,5	732,4	95	2	100	Снег или дождь со снегом.	0	1
19.03.2014 14:00	-4,2	733,2	99	2	100	Снег или дождь со снегом.	0	1
19.03.2014 13:00	-4,2	734,3	97	2	100	Снег или дождь со снегом.	0	1
19.03.2014 12:00	-4,5	735,1	94	2	100	Снег или дождь со снегом.	0	1
19.03.2014 11:00	-2,7	736,6	59	2	100		0	1
19.03.2014 10:00	-2,3	737,8	49	2	100		0	1
19.03.2014 9:00	-2,7	738,7	55	1	100		0	12
19.03.2014 8:00	-4	739,1	70	1	60		0	1
19.03.2014 7:00	-7,3	739,6	87	0	20		0	1
19.03.2014 6:00	-7,1	739,9	84	0	0		0	12
19.03.2014 5:00	-7,2	740	84	0	0		0	1
19.03.2014 4:00	-6,6	740,1	78	1	0		0	1
19.03.2014 3:00	-6	740,1	73	1	0		0	1
19.03.2014 2:00	-5,4	740,1	69	1	0		0	1
19.03.2014 1:00	-4,9	739,9	65	0	0		0	1
19.03.2014 0:00	-4,2	739,8	62	1	0		0	1
18.03.2014 23:00	-3,7	739,5	58	1	0		0	1
18.03.2014 22:00	-3,3	739,2	57	2	0		0	1
18.03.2014 21:00	-2,8	738,9	56	2	20		0	12
18.03.2014 20:00	-2,5	738,4	49	2	70		0	1
18.03.2014 19:00	-2	737,6	46	3	90		0	1
18.03.2014 18:00	-1,7	736,9	45	2	90		0	12
18.03.2014 17:00	-1,6	736,3	47	4	90		0	1
18.03.2014 16:00	-2	735,8	53	4	100		0	1
18.03.2014 15:00	-2	735,3	58	3	100	Ливень (ливни).	0	1
18.03.2014 14:00	-2,4	734,8	59	5	90		0	1
18.03.2014 13:00	-2,8	734,2	63	4	100	Ливень (ливни).	0	1
18.03.2014 12:00	-3,1	733,6	71	3	100	Ливень (ливни).	0	1
18.03.2014 11:00	-3,3	733,3	72	3	100	Ливень (ливни).	0	1
18.03.2014 10:00	-3,5	732,7	68	4	100	Ливень (ливни).	0	1
18.03.2014 9:00	-3,6	732,4	68	3	100	Ливень (ливни).	0	12
18.03.2014 8:00	-3,6	732	68	4	70	Ливень (ливни).	0	1
18.03.2014 7:00	-4,1	731,7	81	3	100		0	1
18.03.2014 6:00	-4,1	731,2	77	3	70		0	12
18.03.2014 5:00	-4,1	730,7	80	2	60		0	1
18.03.2014 4:00	-4,1	730,3	80	3	60		0	1
18.03.2014 3:00	-3,6	730,2	83	2	60		0	1
18.03.2014 2:00	-3	730	81	3	100		0	1
18.03.2014 1:00	-3	729,7	82	2	100		0	1
18.03.2014 0:00	-3	729,7	85	2	100		0	1
17.03.2014 23:00	-2,3	729,7	78	2	100		0	1
17.03.2014 22:00	-1,6	729,7	65	2	100		0	1
17.03.2014 21:00	-1,6	729,6	69	2	100	Снег или дождь со снегом.	0,2	12
17.03.2014 20:00	-1,8	729,5	76	1	70	Снег или дождь со снегом.	0	1
17.03.2014 19:00	-1,9	729,3	83	2	100	Снег или дождь со снегом.	0	1
17.03.2014 18:00	-1,7	729	85	2	100	Снег или дождь со снегом.	0,2	12
17.03.2014 17:00	-1,4	728,8	86	2	100	Снег или дождь со снегом.	0	1
17.03.2014 16:00	-1,2	728,4	88	2	100	Снег или дождь со снегом.	0	1
17.03.2014 15:00	-0,8	728	80	2	100	Снег или дождь со снегом.	0	1
17.03.2014 14:00	-0,1	727,7	68	3	100		0	1
17.03.2014 13:00	0	727,5	61	2	100		0	1
17.03.2014 12:00	-0,6	727,4	63	2	100		0	1
17.03.2014 11:00	-1	727,3	66	2	70		0	1
17.03.2014 10:00	-1,3	727,2	70	2	70		0	1
17.03.2014 9:00	-2	727	73	2	10		0	12
17.03.2014 8:00	-1,9	726,6	73	2	50		0	1
17.03.2014 7:00	-2,2	726,1	83	1	10		0	1
17.03.2014 6:00	-2,2	725,5	82	1	60		0,3	12
17.03.2014 5:00	-2	725,1	79	1	0		0	1
17.03.2014 4:00	-2,8	724,7	83	1	0		0	1
17.03.2014 3:00	-2,5	724,4	81	0	0		0	1
17.03.2014 2:00	-2	724,1	77	0	50		0	1
17.03.2014 1:00	-1,8	723,8	81	0	50		0	1
17.03.2014 0:00	-1,2	723,5	79	1	50		0	1
16.03.2014 23:00	-0,8	723,1	79	1	70		0	1
16.03.2014 22:00	-0,8	722,8	83	2	70		0	1
16.03.2014 21:00	-0,7	722,5	85	1	70	Ливень (ливни).	1	12
16.03.2014 20:00	-0,2	722,1	83	1	70		0	1
16.03.2014 19:00	-0,3	721,5	85	1	70	Ливень (ливни).	0	1
16.03.2014 18:00	1	720,8	76	2	100	Ливень (ливни).	0,9	12
16.03.2014 17:00	1,1	720,4	78	2	100	Ливень (ливни).	0	1
16.03.2014 16:00	2,2	720,1	63	2	90		0	1
16.03.2014 15:00	1,7	719,7	68	2	100	Ливень (ливни).	0	1
16.03.2014 14:00	1,8	719,2	68	2	100	Ливень (ливни).	0	1
16.03.2014 13:00	2,9	718,3	64	3	90		0	1
16.03.2014 12:00	3,3	717,7	73	2	70	Ливень (ливни).	0	1
16.03.2014 11:00	2,4	717,1	80	2	90	Ливень (ливни).	0	1
16.03.2014 10:00	2,4	716,4	80	2	90	Ливень (ливни).	0	1
16.03.2014 9:00	2	716,1	83	1	100	Гроза (грозы) с осадками или без них.	6	12
16.03.2014 8:00	2	715,6	89	1	100	Ливень (ливни).	0	1
16.03.2014 7:00	2,5	715,3	81	2	100		0	1
16.03.2014 6:00	2,8	715,2	81	1	100	Гроза (грозы) с осадками или без них.	6	12
16.03.2014 5:00	1,8	715,3	91	1	100		0	1
16.03.2014 4:00	3,8	715,5	83	1	100		0	1
16.03.2014 3:00	3,6	716,4	85	2	100	Гроза (грозы) с осадками или без них.	0	1
16.03.2014 2:00	3,5	717,2	86	2	100		0	1
16.03.2014 1:00	3,3	718	91	2	100		0	1
16.03.2014 0:00	3	718,4	93	2	100	Гроза (грозы) с осадками или без них.	0	1
15.03.2014 23:00	3,4	718,6	94	1	100		0	1
15.03.2014 22:00	4,6	718,8	93	2	100		0	1
15.03.2014 21:00	8,1	718,6	59	2	100		0	12
15.03.2014 20:00	7,5	720	59	2	100		0	1
15.03.2014 19:00	7,8	721,4	55	3	100		0	1
15.03.2014 18:00	7,8	723,1	52	3	100		0	12
15.03.2014 17:00	8	724,1	49	2	100		0	1
15.03.2014 16:00	7,9	725,7	47	3	100		0	1
15.03.2014 15:00	7,8	727,1	47	3	100		0	1
15.03.2014 14:00	7,5	728,5	48	2	100		0	1
15.03.2014 13:00	7,5	730	44	2	100		0	1
15.03.2014 12:00	6,9	731,3	43	2	100		0	1
15.03.2014 11:00	6,5	732,5	45	3	100		0	1
15.03.2014 10:00	5,2	733,5	49	1	100		0	1
15.03.2014 9:00	3,9	734,5	52	1	90		0	12
15.03.2014 8:00	2,4	735,1	57	1	90		0	1
15.03.2014 7:00	1,8	735,7	59	1	0		0	1
15.03.2014 6:00	1,4	736,3	61	1	0		0	12
15.03.2014 5:00	1,5	736,6	60	1	0		0	1
15.03.2014 4:00	2,2	736,7	55	1	0		0	1
15.03.2014 3:00	2,5	737,1	52	2	0		0	1
15.03.2014 2:00	2,8	737,2	50	2	10		0	1
15.03.2014 1:00	3,2	737,2	50	1	20		0	1
15.03.2014 0:00	3,5	737,4	51	1	20		0	1
14.03.2014 23:00	3,1	737,4	59	2	20		0	1
14.03.2014 22:00	3,1	737,4	65	1	20		0	1
14.03.2014 21:00	3	737,1	67	1	20	Ливень (ливни).	0	12
14.03.2014 20:00	3,5	737,1	65	1	70		0	1
14.03.2014 19:00	4,2	736,9	58	2	100	Ливень (ливни).	0	1
14.03.2014 18:00	5,5	735,8	63	4	100	Ливень (ливни).	0	12
14.03.2014 17:00	5,5	735,2	77	2	100	Ливень (ливни).	0	1
14.03.2014 16:00	6,4	734,8	72	2	100		0	1
14.03.2014 15:00	9,6	734,1	47	2	100		0	1
14.03.2014 14:00	10,6	734,3	43	3	10		0	1
14.03.2014 13:00	10,7	735,2	50	2	10		0	1
14.03.2014 12:00	9,7	736,3	54	3	20		0	1
14.03.2014 11:00	8,4	737,5	61	1	20		0	1
14.03.2014 10:00	6,3	738,5	68	2	0		0	1
14.03.2014 9:00	4,8	739,2	73	1	0		0	12
14.03.2014 8:00	3	739,9	81	1	0		0	1
14.03.2014 7:00	2,6	740,5	84	1	0		0	1
14.03.2014 6:00	2,9	741,1	84	1	10		0	12
14.03.2014 5:00	3,5	741,7	81	1	100		0	1
14.03.2014 4:00	4,8	742,2	76	1	100		0	1
14.03.2014 3:00	4,5	742,9	77	1	100		0	1
14.03.2014 2:00	4,8	743,4	75	1	60		0	1
14.03.2014 1:00	4,8	743,7	75	1	60		0	1
14.03.2014 0:00	3,8	743,9	78	1	60		0	1
13.03.2014 23:00	4,1	744,1	75	1	20		0	1
13.03.2014 22:00	5,2	744,3	70	1	20		0	1
13.03.2014 21:00	5,6	744,4	67	1	20		0	12
13.03.2014 20:00	6,6	744,2	62	2	70		0	1
13.03.2014 19:00	6,8	744,1	61	1	70		0	1
13.03.2014 18:00	7,5	743,7	59	2	90		0	12
13.03.2014 17:00	8,2	743,4	54	3	70		0	1
13.03.2014 16:00	8,7	743,4	53	2	60		0	1
13.03.2014 15:00	8,4	743,2	53	2	60		0	1
13.03.2014 14:00	8,2	743,2	57	3	60		0	1
13.03.2014 13:00	7,9	743,2	61	2	50		0	1
13.03.2014 12:00	6,7	743,5	66	2	60		0	1
13.03.2014 11:00	5,7	743,7	66	2	70		0	1
13.03.2014 10:00	5,1	743,8	66	2	70		0	1
13.03.2014 9:00	4	743,8	69	2	70		0	12
13.03.2014 8:00	3,2	744	71	1	90		0	1
13.03.2014 7:00	2,9	743,8	71	1	90		0	1
13.03.2014 6:00	2,2	744	73	1	90		0	12
13.03.2014 5:00	2,8	744,1	69	1	20		0	1
13.03.2014 4:00	2,9	744,2	67	1	20		0	1
13.03.2014 3:00	3,3	744,5	65	1	20		0	1
13.03.2014 2:00	4	744,9	60	1	90		0	1
13.03.2014 1:00	4,5	745,3	57	1	90		0	1
13.03.2014 0:00	5,1	745,9	52	1	90		0	1
12.03.2014 23:00	4,9	746,5	51	1	70		0	1
12.03.2014 22:00	4,7	746,9	51	1	70		0	1
12.03.2014 21:00	4,4	747,2	51	1	70		0	12
12.03.2014 20:00	4,3	748,2	52	1	0		0	1
12.03.2014 19:00	5	748,7	49	1	10		0	1
12.03.2014 18:00	5,9	748,6	42	1	10		0	12
12.03.2014 17:00	6,3	749,1	40	2	10		0	1
12.03.2014 16:00	6,6	749,5	41	2	0		0	1
12.03.2014 15:00	6,7	749,8	40	3	0		0	1
12.03.2014 14:00	5,9	750,5	47	3	50		0	1
12.03.2014 13:00	5,3	751,1	52	3	70		0	1
12.03.2014 12:00	4,3	751,3	56	4	70		0	1
12.03.2014 11:00	3,9	751,1	62	3	70		0	1
12.03.2014 10:00	3,1	751,3	73	3	70		0	1
12.03.2014 9:00	2,4	751,1	80	3	70		0	12
12.03.2014 8:00	2,3	750,8	83	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.03.2014 7:00	2	750,4	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.03.2014 6:00	1,9	750,5	91	2	100	Дождь.	0	12
12.03.2014 5:00	2,2	750,4	89	2	100		0	1
12.03.2014 4:00	2,6	750,4	85	2	100		0	1
12.03.2014 3:00	2,8	750,4	83	2	100		0	1
12.03.2014 2:00	3,2	750,3	80	2	100		0	1
12.03.2014 1:00	3,4	750,1	78	2	100		0	1
12.03.2014 0:00	3,5	750,1	79	2	100		0	1
11.03.2014 23:00	3,6	750	77	2	90		0	1
11.03.2014 22:00	4,4	749,8	67	3	90		0	1
11.03.2014 21:00	5,2	749,5	60	4	90		0	12
11.03.2014 20:00	5,7	749,1	56	3	90		0	1
11.03.2014 19:00	6,7	748,7	53	3	90		0	1
11.03.2014 18:00	7,4	748,2	50	3	90		0	12
11.03.2014 17:00	8,1	747,7	46	2	90		0	1
11.03.2014 16:00	8,5	747,5	43	4	60		0	1
11.03.2014 15:00	9	747,1	46	3	50		0	1
11.03.2014 14:00	9,2	747	52	3	50		0	1
11.03.2014 13:00	8	747,1	57	3	90		0	1
11.03.2014 12:00	8,4	746,9	54	3	20		0	1
11.03.2014 11:00	6,8	746,9	53	2	60		0	1
11.03.2014 10:00	6,4	746,7	50	1	100		0	1
11.03.2014 9:00	5,6	746,6	51	2	70		0	12
11.03.2014 8:00	4,5	746,5	53	2	70		0	1
11.03.2014 7:00	4,1	746,8	55	1	10		0	1
11.03.2014 6:00	4,2	747,1	55	1	20		0	12
11.03.2014 5:00	4,7	747,5	53	1	0		0	1
11.03.2014 4:00	4,6	748,2	56	1	0		0	1
11.03.2014 3:00	4,5	749,2	59	1	0		0	1
11.03.2014 2:00	5,3	749,7	56	1	0		0	1
11.03.2014 1:00	6,2	750,1	52	1	0		0	1
11.03.2014 0:00	6,5	750,8	51	1	0		0	1
10.03.2014 23:00	7	751,3	48	1	0		0	1
10.03.2014 22:00	8,6	751,6	41	1	0		0	1
10.03.2014 21:00	9	751,7	39	1	0		0	12
10.03.2014 20:00	9,3	752,1	38	1	0		0	1
10.03.2014 19:00	10,5	751,9	35	1	20		0	1
10.03.2014 18:00	12	752,1	32	1	20		0	12
10.03.2014 17:00	13,4	752,3	28	2	0		0	1
10.03.2014 16:00	13,6	752,7	28	2	0		0	1
10.03.2014 15:00	13,3	753,1	30	2	0		0	1
10.03.2014 14:00	12,1	753,4	34	2	0		0	1
10.03.2014 13:00	10,6	754,1	38	2	0		0	1
10.03.2014 12:00	9,4	754,6	45	1	0		0	1
10.03.2014 11:00	7,4	755,2	50	1	0		0	1
10.03.2014 10:00	5,4	755,5	57	2	0		0	1
10.03.2014 9:00	3,7	755,6	63	2	0		0	12
10.03.2014 8:00	2,3	755,5	69	1	0		0	1
10.03.2014 7:00	2	755,9	71	2	0		0	1
10.03.2014 6:00	2	756,1	71	1	0		0	12
10.03.2014 5:00	2,3	756,2	69	2	0		0	1
10.03.2014 4:00	2,9	756,6	66	1	0		0	1
10.03.2014 3:00	3,2	756,9	63	2	0		0	1
10.03.2014 2:00	3,8	757,3	58	2	0		0	1
10.03.2014 1:00	4	757,8	56	1	0		0	1
10.03.2014 0:00	5,1	757,9	51	2	0		0	1
09.03.2014 23:00	5,2	758,2	51	1	60		0	1
09.03.2014 22:00	5,4	758,8	49	1	60		0	1
09.03.2014 21:00	4,8	759,1	50	1	60		0	12
09.03.2014 20:00	4,6	759,1	49	1	50		0	1
09.03.2014 19:00	5,3	759,1	46	1	20		0	1
09.03.2014 18:00	6,5	758,8	40	1	20		0	12
09.03.2014 17:00	7,4	759,1	40	1	0		0	1
09.03.2014 16:00	8,4	759,1	37	1	0		0	1
09.03.2014 15:00	8,4	758,8	38	2	0		0	1
09.03.2014 14:00	8,2	759,1	41	2	0		0	1
09.03.2014 13:00	7,3	759,1	49	2	0		0	1
09.03.2014 12:00	5,8	759,1	61	2	0		0	1
09.03.2014 11:00	4,4	759,1	69	1	0		0	1
09.03.2014 10:00	3,1	758,4	79	1	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.03.2014 9:00	2	758	85	1	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0,5	12
09.03.2014 8:00	0,7	757,4	95	1	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.03.2014 7:00	0,5	756,7	96	1	20		0	1
09.03.2014 6:00	1,1	756,4	95	1	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0,5	12
09.03.2014 5:00	1,7	755,9	93	1	90		0	1
09.03.2014 4:00	2	755,8	91	1	90		0	1
09.03.2014 3:00	2,7	755,8	91	1	90	Ливень (ливни).	0	1
09.03.2014 2:00	2,8	755,7	92	1	100		0	1
09.03.2014 1:00	2,2	755,4	96	1	100		0	1
09.03.2014 0:00	3	755,6	91	1	100	Ливень (ливни).	0	1
08.03.2014 23:00	4,7	755,2	69	2	90		0	1
08.03.2014 22:00	5,5	754,9	60	1	90		0	1
08.03.2014 21:00	5,7	754,8	60	1	90		0	12
08.03.2014 20:00	5,8	755,1	63	1	0		0	1
08.03.2014 19:00	5,1	755,7	69	0	20		0	1
08.03.2014 18:00	7,2	755,9	61	1	20		0	12
08.03.2014 17:00	7,2	756,6	70	0	100		0	1
08.03.2014 16:00	7,8	757	68	1	100		0	1
08.03.2014 15:00	7,7	757,6	69	1	90		0	1
08.03.2014 14:00	7,4	757,9	69	2	100		0	1
08.03.2014 13:00	8,1	758,1	65	2	10		0	1
08.03.2014 12:00	6,4	758,2	73	1	50		0	1
08.03.2014 11:00	5,5	758,6	73	2	60		0	1
08.03.2014 10:00	4,5	758,8	74	1	70		0	1
08.03.2014 9:00	4	759,2	74	2	100		0	12
08.03.2014 8:00	3,2	759,4	72	1	100		0	1
08.03.2014 7:00	2,9	759,6	72	1	100		0	1
08.03.2014 6:00	3,1	759,7	70	1	100		0	12
08.03.2014 5:00	3	759,7	68	1	90		0	1
08.03.2014 4:00	2,6	759,8	68	1	90		0	1
08.03.2014 3:00	2,2	760,2	69	1	90		0	1
08.03.2014 2:00	2,1	760,4	68	1	0		0	1
08.03.2014 1:00	1,9	760,3	68	0	0		0	1
08.03.2014 0:00	1,7	760,5	70	0	0		0	1
07.03.2014 23:00	3	760,6	65	1	20		0	1
07.03.2014 22:00	3,2	760,8	64	1	20		0	1
07.03.2014 21:00	3,2	761,1	66	1	20		0	12
07.03.2014 20:00	3,7	761,2	67	1	10		0	1
07.03.2014 19:00	3,5	761,4	70	0	90		0	1
07.03.2014 18:00	4	761,5	67	1	60		0	12
07.03.2014 17:00	5,3	761,6	61	1	90		0	1
07.03.2014 16:00	5,8	761,8	59	1	90		0	1
07.03.2014 15:00	5,7	762	59	1	90		0	1
07.03.2014 14:00	5,3	762	61	1	70		0	1
07.03.2014 13:00	4,9	762,4	62	1	20		0	1
07.03.2014 12:00	4,4	762,5	63	1	10		0	1
07.03.2014 11:00	3,5	762,6	67	1	0		0	1
07.03.2014 10:00	2,3	762,7	71	1	0		0	1
07.03.2014 9:00	1,4	762,4	75	2	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
07.03.2014 8:00	-1	762,1	92	0	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.03.2014 7:00	-0,5	762,1	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.03.2014 6:00	-0,6	762,1	89	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
07.03.2014 5:00	-1	761,9	92	1	100		0	1
07.03.2014 4:00	-1,9	761,5	94	0	100		0	1
07.03.2014 3:00	-1	761,1	88	0	100		0	1
07.03.2014 2:00	-0,6	761,2	89	0	100		0	1
07.03.2014 1:00	-0,2	761,2	86	0	100		0	1
07.03.2014 0:00	-0,3	761	85	0	100		0	1
06.03.2014 23:00	0	760,9	84	1	100		0	1
06.03.2014 22:00	0,4	760,6	83	1	100		0	1
06.03.2014 21:00	0,9	760,4	80	1	100		0	12
06.03.2014 20:00	1,5	760,1	75	0	100		0	1
06.03.2014 19:00	1,6	759,8	74	1	100		0	1
06.03.2014 18:00	1,7	759,6	74	1	100		0	12
06.03.2014 17:00	1,9	759,5	74	1	100		0	1
06.03.2014 16:00	2,1	759,5	75	1	100		0	1
06.03.2014 15:00	2,1	759,4	76	1	100		0	1
06.03.2014 14:00	2,1	759,3	77	1	100		0	1
06.03.2014 13:00	1,8	759,3	79	1	100		0	1
06.03.2014 12:00	1,8	759,2	79	1	100		0	1
06.03.2014 11:00	1,7	759	81	0	100		0	1
06.03.2014 10:00	1,3	758,8	82	1	100		0	1
06.03.2014 9:00	1,3	758,7	83	1	100		0	12
06.03.2014 8:00	1,2	758,4	85	1	100		0	1
06.03.2014 7:00	1,1	758,2	85	1	100		0	1
06.03.2014 6:00	1,4	757,9	85	1	100		0	12
06.03.2014 5:00	1,5	757,8	84	1	100		0	1
06.03.2014 4:00	1,8	757,5	83	1	100		0	1
06.03.2014 3:00	2,1	757,3	82	1	100		0	1
06.03.2014 2:00	2,2	757,2	82	0	100		0	1
06.03.2014 1:00	2,1	757	83	0	100		0	1
06.03.2014 0:00	2,4	756,6	82	1	100		0	1
05.03.2014 23:00	2,6	756,4	81	0	100		0	1
05.03.2014 22:00	2,7	756,1	81	0	100		0	1
05.03.2014 21:00	3	756,1	81	1	100		0	12
05.03.2014 20:00	3,3	756	80	1	100		0	1
05.03.2014 19:00	3,5	755,6	80	1	100		0	1
05.03.2014 18:00	3,9	755,2	78	1	100		0	12
05.03.2014 17:00	4,1	754,9	78	1	100		0	1
05.03.2014 16:00	4,2	754,6	76	0	100		0	1
05.03.2014 15:00	4	754,3	77	1	100		0	1
05.03.2014 14:00	3,7	754,1	79	1	70		0	1
05.03.2014 13:00	2,6	754,1	83	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2014 12:00	1,6	753,9	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2014 11:00	0,9	753,7	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
