31.12.2020 9:00	-2,7	746,9	97	4	100	Ливень (ливни).	0,6	12
31.12.2020 6:00	-3,9	747,4	96	4	100	Снег или дождь со снегом.	0	1
31.12.2020 3:00	-4,3	747,9	96	6	100	Снег или дождь со снегом.	0	1
31.12.2020 0:00	-4	748,8	96	6	100	Снег или дождь со снегом.	0	1
30.12.2020 21:00	-3,6	749,4	96	6	100	Морось.	0	12
30.12.2020 18:00	-2,8	749,7	96	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
30.12.2020 15:00	-2,7	749,6	95	4	100	Морось.	0	1
30.12.2020 12:00	-3,2	749,6	96	3	100	Морось.	0	1
30.12.2020 9:00	-3,8	748,8	95	3	100	Ливень (ливни).	2	12
30.12.2020 6:00	-4	748	90	4	100	Ливень (ливни).	0	1
30.12.2020 3:00	-4,6	747,5	91	5	90	Снег или дождь со снегом.	0	1
30.12.2020 0:00	-4,6	747,6	88	5	100	Снег или дождь со снегом.	0	1
29.12.2020 21:00	-4,9	748,2	85	6	100	Снег или дождь со снегом.	0	12
29.12.2020 18:00	-5,8	749,4	82	7	100	Снег или дождь со снегом.	0	1
29.12.2020 15:00	-5,3	750,4	77	8	90		0	1
29.12.2020 12:00	-6,1	751,5	83	8	90		0	1
29.12.2020 9:00	-8	752,5	85	8	90		0	12
29.12.2020 6:00	-8,5	753,3	84	5	0		0	1
29.12.2020 3:00	-10	754,9	86	4	0	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.12.2020 0:00	-10,1	755,5	88	4	0	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.12.2020 21:00	-9,4	755,9	86	3	0	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
28.12.2020 18:00	-8	755,9	84	3	0		0	1
28.12.2020 15:00	-6,5	755,8	78	4	20		0	1
28.12.2020 12:00	-7,4	756,2	84	3	50		0	1
28.12.2020 9:00	-8,5	755,7	90	3	90		0	12
28.12.2020 6:00	-8,1	755,3	91	2	100		0	1
28.12.2020 3:00	-7,9	754,8	87	2	100		0	1
28.12.2020 0:00	-7,3	754,1	81	2	100		0	1
27.12.2020 21:00	-6,7	752,4	80	3	100	Снег или дождь со снегом.	0,3	12
27.12.2020 18:00	-6,6	751,2	78	5	90	Снег или дождь со снегом.	0	1
27.12.2020 15:00	-5,9	749,1	74	5	90	Ливень (ливни).	0	1
27.12.2020 12:00	-5,8	746,7	77	6	90	Ливень (ливни).	0	1
27.12.2020 9:00	-6,7	744,4	80	3	60	Снег или дождь со снегом.	2	12
27.12.2020 6:00	-4,3	741,6	81	4	100	Снег или дождь со снегом.	0	1
27.12.2020 3:00	-4,1	740	76	6	100	Ливень (ливни).	0	1
27.12.2020 0:00	-2,1	738,4	88	5	100	Ливень (ливни).	0	1
26.12.2020 21:00	-2	738,2	83	6	90	Снег или дождь со снегом.	0	12
26.12.2020 18:00	-1,6	738,4	80	5	100	Снег или дождь со снегом.	0	1
26.12.2020 15:00	-0,6	737,8	84	4	90		0	1
26.12.2020 12:00	-0,8	737,5	88	4	90		0	1
26.12.2020 9:00	-0,5	736,8	90	6	90	Снег или дождь со снегом.	0,8	12
26.12.2020 6:00	-1,6	735,9	97	3	100	Снег или дождь со снегом.	0	1
26.12.2020 3:00	-2,1	736,2	97	4	100	Снег или дождь со снегом.	0	1
26.12.2020 0:00	-2,5	736,4	96	6	100	Снег или дождь со снегом.	0	1
25.12.2020 21:00	-4,1	736	92	6	100	Снег или дождь со снегом.	8	12
25.12.2020 18:00	-5,1	736,2	87	6	100	Снег или дождь со снегом.	0	1
25.12.2020 15:00	-4,9	736,5	85	7	100	Снег или дождь со снегом.	0	1
25.12.2020 12:00	-4,6	737,3	87	5	100	Снег или дождь со снегом.	0	1
25.12.2020 9:00	-2,8	737,8	90	7	100	Ливень (ливни).	2	12
25.12.2020 6:00	-2,1	739,2	91	4	90	Ливень (ливни).	0	1
25.12.2020 3:00	-2,9	741,2	90	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.12.2020 0:00	-3,6	742,5	88	4	100		0	1
24.12.2020 21:00	-4	743,6	88	4	100	Ливень (ливни).	0,6	12
24.12.2020 18:00	-4,6	744,9	88	5	100	Ливень (ливни).	0	1
24.12.2020 15:00	-4,8	745,8	85	3	100	Снег или дождь со снегом.	0	1
24.12.2020 12:00	-6	746,4	85	3	100	Снег или дождь со снегом.	0	1
24.12.2020 9:00	-7,5	746,6	85	3	100	Снег или дождь со снегом.	0,8	12
24.12.2020 6:00	-8,2	746,8	85	4	100	Ливень (ливни).	0	1
24.12.2020 3:00	-8,7	747,3	86	3	100	Снег или дождь со снегом.	0	1
24.12.2020 0:00	-8,8	747,5	87	4	100	Снег или дождь со снегом.	0	1
23.12.2020 21:00	-8,3	747,9	80	5	100	Снег или дождь со снегом.	0	12
23.12.2020 18:00	-6,7	747,9	83	5	70		0	1
23.12.2020 15:00	-5,3	748,3	80	5	70		0	1
23.12.2020 12:00	-5,2	749,4	79	5	60		0	1
23.12.2020 9:00	-4	749,6	86	4	100		0	12
23.12.2020 6:00	-2,8	749,9	87	3	100		0	1
23.12.2020 3:00	-2,9	751	88	3	100		0	1
23.12.2020 0:00	-3,2	752,3	90	3	100		0	1
22.12.2020 21:00	-4,1	753	91	5	100		0	12
22.12.2020 18:00	-4,7	753,9	96	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.12.2020 15:00	-4,7	754,6	97	4	100	Снег или дождь со снегом.	0	1
22.12.2020 12:00	-3,5	755,2	97	4	100	Снег или дождь со снегом.	0	1
22.12.2020 9:00	-1,9	755,6	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
22.12.2020 6:00	-0,1	755,6	98	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.12.2020 3:00	0,2	756,4	97	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.12.2020 0:00	0,3	756,5	94	5	100		0	1
21.12.2020 21:00	0,5	756,5	96	5	100		0	12
21.12.2020 18:00	0,6	756,4	96	6	100		0	1
21.12.2020 15:00	0,6	756,2	95	5	100		0	1
21.12.2020 12:00	0,5	756,2	96	6	100		0	1
21.12.2020 9:00	0,3	756,1	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
21.12.2020 6:00	0,2	756,2	99	3	100	Туман или ледяной туман или сильная мгла.	0	1
21.12.2020 3:00	0,3	756,1	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.12.2020 0:00	0,3	755,9	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.12.2020 21:00	0	755,8	98	2	100	Туман или ледяной туман или сильная мгла.	0	12
20.12.2020 18:00	0	755,6	98	2	100	Туман или ледяной туман или сильная мгла.	0	1
20.12.2020 15:00	-0,3	755,1	98	3	100	Ливень (ливни).	0	1
20.12.2020 12:00	-1,3	755	97	3	90	Ливень (ливни).	0	1
20.12.2020 9:00	-2	754,6	97	1	100	Морось.	0	12
20.12.2020 6:00	-2,2	753,7	97	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.12.2020 3:00	-2,4	753,9	95	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.12.2020 0:00	-2,6	753,4	94	3	100	Снег или дождь со снегом.	0	1
19.12.2020 21:00	-2,6	753	93	3	100	Снег или дождь со снегом.	1	12
19.12.2020 18:00	-2,4	752,8	93	4	100	Снег или дождь со снегом.	0	1
19.12.2020 15:00	-2	752,2	93	3	100	Ливень (ливни).	0	1
19.12.2020 12:00	-2	752,3	92	3	100	Снег или дождь со снегом.	0	1
19.12.2020 9:00	-2,3	752	95	5	100	Ливень (ливни).	2	12
19.12.2020 6:00	-2,2	752	94	4	100	Морось.	0	1
19.12.2020 3:00	-2,1	752,3	93	4	100	Снег или дождь со снегом.	0	1
19.12.2020 0:00	-1,9	752,6	86	3	90		0	1
18.12.2020 21:00	-1,6	752,7	83	2	90		0	12
18.12.2020 18:00	-1,3	752,9	79	1	90		0	1
18.12.2020 15:00	-1,2	752,6	76	3	90		0	1
18.12.2020 12:00	-0,6	752,3	79	4	90		0	1
18.12.2020 9:00	-0,4	751,4	78	4	90	Ливень (ливни).	0,4	12
18.12.2020 6:00	-0,4	750,6	87	4	90	Ливень (ливни).	0	1
18.12.2020 3:00	0	750,1	92	5	90	Ливень (ливни).	0	1
18.12.2020 0:00	0,4	749	91	5	90	Ливень (ливни).	0	1
17.12.2020 21:00	0,8	748,2	92	6	100	Ливень (ливни).	1	12
17.12.2020 18:00	1,1	747,6	93	6	90	Ливень (ливни).	0	1
17.12.2020 15:00	0,8	747,4	94	6	90	Ливень (ливни).	0	1
17.12.2020 12:00	1,3	746,8	89	5	90	Ливень (ливни).	0	1
17.12.2020 9:00	0,1	746,3	95	7	90	Ливень (ливни).	2	12
17.12.2020 6:00	-0,8	745,8	94	5	100	Ливень (ливни).	0	1
17.12.2020 3:00	-1,8	746,6	97	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.12.2020 0:00	-1,9	747,3	97	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.12.2020 21:00	-2,3	747,9	97	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.12.2020 18:00	-2,5	749,3	97	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.12.2020 15:00	-3	750,1	96	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.12.2020 12:00	-3,7	751	94	2	100	Туман или ледяной туман или сильная мгла.	0	1
16.12.2020 9:00	-5,4	751,3	96	2	100	Туман или ледяной туман или сильная мгла.	0	12
16.12.2020 6:00	-5,5	750,9	92	3	100	Туман или ледяной туман или сильная мгла.	0	1
16.12.2020 3:00	-5	750,8	90	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.12.2020 0:00	-4,3	750,4	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
15.12.2020 21:00	-4,1	749,7	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
15.12.2020 18:00	-4,1	749,3	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
15.12.2020 15:00	-4	748,7	87	1	90	Снег или дождь со снегом.	0	1
15.12.2020 12:00	-4,5	748,3	86	2	100	Снег или дождь со снегом.	0	1
15.12.2020 9:00	-5,1	748	89	1	100	Снег или дождь со снегом.	5	12
15.12.2020 6:00	-5,2	747,7	89	3	100	Снег или дождь со снегом.	0	1
15.12.2020 3:00	-5,4	748,2	90	3	100	Ливень (ливни).	0	1
15.12.2020 0:00	-5,7	749,1	91	3	100	Ливень (ливни).	0	1
14.12.2020 21:00	-6	749,5	91	4	100	Снег или дождь со снегом.	0	12
14.12.2020 18:00	-6,1	750,1	91	4	100	Морось.	0	1
14.12.2020 15:00	-5,7	750,8	88	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.12.2020 12:00	-5,3	750,9	85	4	100		0	1
14.12.2020 9:00	-4,8	751,5	82	4	100		0	12
14.12.2020 6:00	-4,7	751,7	77	4	100		0	1
14.12.2020 3:00	-4,8	752,3	79	4	100		0	1
14.12.2020 0:00	-5	752,8	80	4	100		0	1
13.12.2020 21:00	-4,7	753	80	4	100	Снег или дождь со снегом.	3	12
13.12.2020 18:00	-4,7	753	82	4	100	Снег или дождь со снегом.	0	1
13.12.2020 15:00	-5,7	753	85	4	100	Ливень (ливни).	0	1
13.12.2020 12:00	-6,5	753,4	85	5	90	Ливень (ливни).	0	1
13.12.2020 9:00	-6,5	753,2	78	5	100	Ливень (ливни).	0,7	12
13.12.2020 6:00	-6	753,3	77	6	100	Ливень (ливни).	0	1
13.12.2020 3:00	-6,6	754	79	5	90	Снег или дождь со снегом.	0	1
13.12.2020 0:00	-7,8	754,5	79	5	90	Снег или дождь со снегом.	0	1
12.12.2020 21:00	-8,9	754,7	74	4	70		0	12
12.12.2020 18:00	-9,4	755,3	75	3	60		0	1
12.12.2020 15:00	-8,3	755,4	69	4	0		0	1
12.12.2020 12:00	-8,9	755,6	71	3	0		0	1
12.12.2020 9:00	-11,6	755,8	79	2	20		0	12
12.12.2020 6:00	-11,3	755,7	79	3	0		0	1
12.12.2020 3:00	-10,8	755,9	76	3	0		0	1
12.12.2020 0:00	-9,4	756,2	74	3	0		0	1
11.12.2020 21:00	-8,6	756,4	71	3	0		0	12
11.12.2020 18:00	-6,6	756,4	66	3	0		0	1
11.12.2020 15:00	-4,8	756,6	73	3	90		0	1
11.12.2020 12:00	-6,5	757,2	67	3	90		0	1
11.12.2020 9:00	-8,8	757,3	71	4	10		0	12
11.12.2020 6:00	-9,9	757,3	76	3	0		0	1
11.12.2020 3:00	-9,1	757,9	72	4	0		0	1
11.12.2020 0:00	-8,3	758	70	4	0		0	1
10.12.2020 21:00	-8	758,4	69	3	0		0	12
10.12.2020 18:00	-7,9	759	68	4	20		0	1
10.12.2020 15:00	-6,7	759,4	61	4	0		0	1
10.12.2020 12:00	-7,9	760,2	63	4	0		0	1
10.12.2020 9:00	-10,5	760,5	70	4	0		0	12
10.12.2020 6:00	-10	760,5	72	3	0		0	1
10.12.2020 3:00	-8,7	761,2	69	2	0		0	1
10.12.2020 0:00	-7,4	761,8	64	4	0		0	1
09.12.2020 21:00	-6,6	762,1	64	2	0		0	12
09.12.2020 18:00	-5,8	762,2	61	4	0		0	1
09.12.2020 15:00	-4,4	762,6	56	3	0		0	1
09.12.2020 12:00	-6,2	763,2	60	2	0		0	1
09.12.2020 9:00	-8,5	763,3	70	1	0		0	12
09.12.2020 6:00	-8	763,2	68	2	0		0	1
09.12.2020 3:00	-7,3	763,5	69	3	0		0	1
09.12.2020 0:00	-7,9	764	70	3	0		0	1
08.12.2020 21:00	-7,4	763,7	64	3	0		0	12
08.12.2020 18:00	-7,3	763,8	67	3	0		0	1
08.12.2020 15:00	-5,7	763,7	58	3	0		0	1
08.12.2020 12:00	-6,5	764,3	61	2	0		0	1
08.12.2020 9:00	-10,2	764,1	78	2	0		0	12
08.12.2020 6:00	-9,7	763,8	82	2	0		0	1
08.12.2020 3:00	-11,1	764,5	85	2	0		0	1
08.12.2020 0:00	-9,5	764,8	82	3	0		0	1
07.12.2020 21:00	-8,5	765	77	2	10		0	12
07.12.2020 18:00	-8	765,3	72	3	10		0	1
07.12.2020 15:00	-6,1	765,3	64	2	60		0	1
07.12.2020 12:00	-7,3	765,7	69	3	60		0	1
07.12.2020 9:00	-10,9	765,7	83	2	60		0	12
07.12.2020 6:00	-10,4	765,3	82	3	0		0	1
07.12.2020 3:00	-9,9	765,3	80	2	0		0	1
07.12.2020 0:00	-8,6	765,2	73	3	0		0	1
06.12.2020 21:00	-7,2	765,1	68	3	0		0	12
06.12.2020 18:00	-6,2	764,9	58	3	0		0	1
06.12.2020 15:00	-3,9	764,3	50	2	0		0	1
06.12.2020 12:00	-5,6	764,5	53	3	0		0	1
06.12.2020 9:00	-10,1	764,2	69	2	0		0	12
06.12.2020 6:00	-10,1	763,4	72	2	0		0	1
06.12.2020 3:00	-9,2	762,7	70	2	0		0	1
06.12.2020 0:00	-7,7	762,4	68	3	0		0	1
05.12.2020 21:00	-7	761,6	65	4	0		0	12
05.12.2020 18:00	-5,6	761,2	61	3	0		0	1
05.12.2020 15:00	-3,7	760,7	58	3	0		0	1
05.12.2020 12:00	-5,6	760,8	74	3	0		0	1
05.12.2020 9:00	-5,6	760,2	89	3	100		0	12
05.12.2020 6:00	-4,9	759,4	90	3	100		0	1
05.12.2020 3:00	-4,2	759,2	88	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.12.2020 0:00	-3,9	759,2	86	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.12.2020 21:00	-4,2	758,5	87	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.12.2020 18:00	-4,2	758,3	87	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.12.2020 15:00	-4,4	757,9	84	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.12.2020 12:00	-4,8	757,7	84	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.12.2020 9:00	-5,4	757	85	3	100		0,6	12
04.12.2020 6:00	-5,3	756,4	87	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.12.2020 3:00	-5,3	756,6	86	3	90	Ливень (ливни).	0	1
04.12.2020 0:00	-5,3	756,8	85	3	90	Ливень (ливни).	0	1
03.12.2020 21:00	-5,6	756,7	84	4	90	Ливень (ливни).	0,4	12
03.12.2020 18:00	-5,5	756,7	78	5	90	Снег или дождь со снегом.	0	1
03.12.2020 15:00	-5,7	757	82	4	90	Ливень (ливни).	0	1
03.12.2020 12:00	-6,9	757,8	85	3	90	Снег или дождь со снегом.	0	1
03.12.2020 9:00	-8,2	757,7	86	4	70		0	12
03.12.2020 6:00	-8,6	757,9	87	4	60		0	1
03.12.2020 3:00	-8,4	758,3	87	3	10		0	1
03.12.2020 0:00	-7,7	758,9	88	3	10	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
02.12.2020 21:00	-6,8	758,9	87	4	50	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
02.12.2020 18:00	-5,6	759,1	85	3	50		0	1
02.12.2020 15:00	-4,7	759,4	85	3	10		0	1
02.12.2020 12:00	-4	760	86	3	70		0	1
02.12.2020 9:00	-3,3	759,9	86	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
02.12.2020 6:00	-2,5	759,4	92	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.12.2020 3:00	-2,4	759,3	94	2	100	Снег или дождь со снегом.	0	1
02.12.2020 0:00	-2,4	758,7	95	3	100	Снег или дождь со снегом.	0	1
01.12.2020 21:00	-2,5	758,1	94	2	100	Снег или дождь со снегом.	1	12
01.12.2020 18:00	-2,2	757,2	92	3	100	Снег или дождь со снегом.	0	1
01.12.2020 15:00	-1,7	756,3	92	4	100	Ливень (ливни).	0	1
01.12.2020 12:00	-1,2	755,8	93	3	100	Ливень (ливни).	0	1
01.12.2020 9:00	-0,8	755,2	92	3	100	Снег или дождь со снегом.	2	12
01.12.2020 6:00	-0,4	754,4	95	3	100	Снег или дождь со снегом.	0	1
01.12.2020 3:00	-0,2	754,3	96	3	100	Снег или дождь со снегом.	0	1
01.12.2020 0:00	-0,2	754,2	96	4	100	Снег или дождь со снегом.	0	1
30.11.2020 21:00	0	754	96	4	100	Снег или дождь со снегом.	3	12
30.11.2020 18:00	0,2	753,9	97	5	100	Снег или дождь со снегом.	0	1
30.11.2020 15:00	0,5	753,6	95	5	90	Ливень (ливни).	0	1
30.11.2020 12:00	0,5	754	93	5	100	Ливень (ливни).	0	1
30.11.2020 9:00	0,4	754,3	93	6	100	Ливень (ливни).	1	12
30.11.2020 6:00	1	753,8	92	6	100	Морось.	0	1
30.11.2020 3:00	2,5	753,7	95	6	100	Морось.	0	1
30.11.2020 0:00	2,7	753,6	96	7	100	Дождь.	0	1
29.11.2020 21:00	2,4	753,2	94	7	100	Морось.	0	12
29.11.2020 18:00	2,1	752,8	89	6	100		0	1
29.11.2020 15:00	1,4	753,1	91	7	100	Дождь.	0	1
29.11.2020 12:00	1,9	752,8	92	7	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.11.2020 9:00	1,4	752,8	97	7	100	Снег или дождь со снегом.	3	12
29.11.2020 6:00	0,7	752,4	95	6	100	Снег или дождь со снегом.	0	1
29.11.2020 3:00	1,4	752,3	94	5	100	Ливень (ливни).	0	1
29.11.2020 0:00	1,2	752,8	96	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.11.2020 21:00	1,3	752,2	98	4	100	Туман или ледяной туман или сильная мгла.	0	12
28.11.2020 18:00	1,1	751,2	97	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.11.2020 15:00	1,3	749,8	97	2	100	Снег или дождь со снегом.	0	1
28.11.2020 12:00	0,8	748,5	98	1	100	Снег или дождь со снегом.	0	1
28.11.2020 9:00	0,4	747,1	98	1	100	Снег или дождь со снегом.	2	12
28.11.2020 6:00	0,2	745,4	98	2	100	Снег или дождь со снегом.	0	1
28.11.2020 3:00	0,1	743,9	97	1	100	Ливень (ливни).	0	1
28.11.2020 0:00	0	742,4	94	4	100	Ливень (ливни).	0	1
27.11.2020 21:00	-0,1	741,4	95	2	100	Ливень (ливни).	1	12
27.11.2020 18:00	0,2	740,5	96	2	100	Морось.	0	1
27.11.2020 15:00	0,3	739,9	96	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.11.2020 12:00	0,9	739,9	90	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.11.2020 9:00	1	739,9	91	3	100		0	12
27.11.2020 6:00	1,1	740,5	92	4	90		0	1
27.11.2020 3:00	1,2	741,3	96	3	90	Туман или ледяной туман или сильная мгла.	0	1
27.11.2020 0:00	0,7	742,6	98	4	100	Туман или ледяной туман или сильная мгла.	0	1
26.11.2020 21:00	0,2	743,3	97	3	100	Снег или дождь со снегом.	3	12
26.11.2020 18:00	-0,4	744,7	94	3	100	Ливень (ливни).	0	1
26.11.2020 15:00	-0,7	745,8	91	2	90	Ливень (ливни).	0	1
26.11.2020 12:00	0	747,1	75	3	90		0	1
26.11.2020 9:00	-2,2	748,1	85	2	60		0	12
26.11.2020 6:00	-0,3	748,2	74	2	100		0	1
26.11.2020 3:00	-0,2	747,9	87	3	100		0	1
26.11.2020 0:00	0,1	747,4	93	3	100		0	1
25.11.2020 21:00	0	746,6	91	2	90		0	12
25.11.2020 18:00	0,6	745,7	89	2	90		0	1
25.11.2020 15:00	1,1	744,6	88	3	90	Дождь.	0	1
25.11.2020 12:00	0,9	743,6	89	3	90	Дождь.	0	1
25.11.2020 9:00	0,5	742,7	95	3	100	Ливень (ливни).	0,9	12
25.11.2020 6:00	0,4	742,2	94	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.11.2020 3:00	0,6	741,9	92	4	90	Ливень (ливни).	0	1
25.11.2020 0:00	0,9	741,4	95	4	90	Ливень (ливни).	0	1
24.11.2020 21:00	1,1	740,7	94	4	90	Ливень (ливни).	0,8	12
24.11.2020 18:00	1,6	740	94	4	100	Снег или дождь со снегом.	0	1
24.11.2020 15:00	2,2	739,7	87	3	90	Ливень (ливни).	0	1
24.11.2020 12:00	1,9	739,2	91	4	70	Ливень (ливни).	0	1
24.11.2020 9:00	1,6	739	97	4	100	Ливень (ливни).	1	12
24.11.2020 6:00	1,5	738,7	96	4	90	Ливень (ливни).	0	1
24.11.2020 3:00	1,5	739,2	97	4	100	Ливень (ливни).	0	1
24.11.2020 0:00	1,5	739,5	98	4	100	Ливень (ливни).	0	1
23.11.2020 21:00	1,1	739,7	98	4	100	Ливень (ливни).	0,5	12
23.11.2020 18:00	0,5	740,2	96	3	90	Ливень (ливни).	0	1
23.11.2020 15:00	0,3	740,1	92	3	100	Ливень (ливни).	0	1
23.11.2020 12:00	-0,5	740,1	92	3	100	Ливень (ливни).	0	1
23.11.2020 9:00	-2,1	739,7	93	3	90	Ливень (ливни).	5	12
23.11.2020 6:00	-2,3	739,9	93	3	90	Ливень (ливни).	0	1
23.11.2020 3:00	-2,2	741,2	92	3	100	Снег или дождь со снегом.	0	1
23.11.2020 0:00	-2	742,8	89	4	100	Снег или дождь со снегом.	0	1
22.11.2020 21:00	-2,2	744,3	89	7	100	Снег или дождь со снегом.	1	12
22.11.2020 18:00	-2,6	745,3	90	5	100	Снег или дождь со снегом.	0	1
22.11.2020 15:00	-2,6	746,7	87	5	100	Снег или дождь со снегом.	0	1
22.11.2020 12:00	-2,9	748,2	90	4	100		0	1
22.11.2020 9:00	-3,3	750	88	5	100		0	12
22.11.2020 6:00	-2	751,4	84	4	100		0	1
22.11.2020 3:00	-1,6	752,6	91	2	100	Снег или дождь со снегом.	0	1
22.11.2020 0:00	-1,6	753,8	87	2	100	Снег или дождь со снегом.	0	1
21.11.2020 21:00	-1,1	754,6	86	2	100		0	12
21.11.2020 18:00	-0,9	754,9	91	2	100		0	1
21.11.2020 15:00	-0,4	754,1	92	2	100		0	1
21.11.2020 12:00	-0,4	753,8	96	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.11.2020 9:00	-0,7	753,1	96	2	100	Снег или дождь со снегом.	2	12
21.11.2020 6:00	-0,7	752	96	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.11.2020 3:00	-0,7	751,3	96	2	100	Снег или дождь со снегом.	0	1
21.11.2020 0:00	-0,6	750,3	95	3	100	Снег или дождь со снегом.	0	1
20.11.2020 21:00	-0,5	749,2	95	3	100	Ливень (ливни).	4	12
20.11.2020 18:00	-0,8	748	94	5	90	Ливень (ливни).	0	1
20.11.2020 15:00	-0,5	746,8	90	7	100	Снег или дождь со снегом.	0	1
20.11.2020 12:00	-0,2	746,2	91	6	100	Морось.	0	1
20.11.2020 9:00	0,1	745,3	91	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
20.11.2020 6:00	-0,3	745,6	89	8	100		0	1
20.11.2020 3:00	0	745,7	89	6	100		0	1
20.11.2020 0:00	0	746,1	92	7	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2020 21:00	0,2	746,9	94	7	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
19.11.2020 18:00	0,1	748,3	94	6	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.11.2020 15:00	0,1	749,5	94	5	100	Морось.	0	1
19.11.2020 12:00	-0,4	750,7	95	6	100	Морось.	0	1
19.11.2020 9:00	-0,9	751,8	93	6	100	Дождь.	3	12
19.11.2020 6:00	-1,4	752,5	92	6	100	Дождь.	0	1
19.11.2020 3:00	-1,9	753,6	90	5	100	Снег или дождь со снегом.	0	1
19.11.2020 0:00	-2,6	754,4	89	6	100	Снег или дождь со снегом.	0	1
18.11.2020 21:00	-3,1	755,1	81	7	100	Дождь.	0	12
18.11.2020 18:00	-3,5	757	75	6	90		0	1
18.11.2020 15:00	-2,8	757,8	67	5	70		0	1
18.11.2020 12:00	-3,2	758,7	74	6	90		0	1
18.11.2020 9:00	-3,8	759,8	76	6	90		0	12
18.11.2020 6:00	-4,3	760,1	76	4	90		0	1
18.11.2020 3:00	-4,8	760,8	77	5	90		0	1
18.11.2020 0:00	-5,7	761,4	77	3	90		0	1
17.11.2020 21:00	-6,6	761,5	76	3	0		0	12
17.11.2020 18:00	-5,8	761,5	69	4	0		0	1
17.11.2020 15:00	-3,8	761,1	62	4	0		0	1
17.11.2020 12:00	-5	761,6	64	5	0		0	1
17.11.2020 9:00	-8,2	761,3	79	4	0		0	12
17.11.2020 6:00	-8	760,8	79	4	0		0	1
17.11.2020 3:00	-6,9	761	73	3	0		0	1
17.11.2020 0:00	-5,8	760,4	67	3	0		0	1
16.11.2020 21:00	-3,6	759,8	71	4	60		0	12
16.11.2020 18:00	-2,9	759,3	77	5	90		0	1
16.11.2020 15:00	-1,7	758,4	80	4	100	Снег или дождь со снегом.	0	1
16.11.2020 12:00	-1,8	758,3	83	5	100	Снег или дождь со снегом.	0	1
16.11.2020 9:00	-1,9	757,8	84	5	100	Снег или дождь со снегом.	0	12
16.11.2020 6:00	-1,2	757,2	87	4	100	Снег или дождь со снегом.	0	1
16.11.2020 3:00	-0,2	757,1	88	3	100	Снег или дождь со снегом.	0	1
16.11.2020 0:00	-0,1	756,8	85	3	100		0	1
15.11.2020 21:00	0	756,5	86	3	100	Ливень (ливни).	0,5	12
